"MOLECULE_NAME","SMILES","logP"
"23","OCC(O)C1=C(O)C(O)C(=O)O1","-1,85"
"24","OC[C@H](O)C1=C(O)C(O)C(=O)O1","-1,85"
"25","OCC(O)C1=C(O)C(O)C(=O)O1","-1,85"
"26","OCC(O)C1OC(=O)C(O)=C1O","-1,85"
"27","OC[C@H](O)[C@H]1OC(=O)C(O)=C1O","-1,85"
"28","OC[C@H](O)[C@H]1OC(=O)C(O)=C1O","-1,85"
"29","OCC(O)C1OC(=O)C(O)=C1O","-1,85"
"30","OC[C@H](O)[C@H]1OC(=O)C(O)=C1O","-1,85"
"31","OCC(O)C1OC(=O)C(O)=C1O","-1,85"
"32","OCC(O)C1OC(=O)C(O)C1=O","-1,85"
"33","OC[C@H](O)[C@H]1OC(=O)C(O)C1=O","-1,85"
"34","OCC(O)C1OC(=O)C(O)C1=O","-1,85"
"35","OCC(O)C1OC(=O)C(=O)C1O","-1,85"
"36","OCC(O)C1OC(=O)C(=O)C1O","-1,85"
"37","Cc1ccc(C(O)=O)c(O)c1","2,99"
"38","CC1=CC=C(C(O)=O)C(O)=C1","2,99"
"39","CC1=CC=C(C(O)=O)C(O)=C1","2,99"
"40","Cc1ccc(C(O)=O)c(O)c1","2,99"
"41","Cc1ccc(C(O)=O)c(O)c1","2,99"
"42","CC(=O)Nc1ccc(C(O)=O)c(O)c1","1,62"
"43","OC(=C)NC1=CC=C(C(O)=O)C(O)=C1","1,62"
"44","OC(=C)NC1=CC=C(C(O)=O)C(O)=C1","1,62"
"45","CC(=O)NC1=CC=C(C(O)=O)C(O)=C1","1,62"
"46","CC(=O)NC1=CC=C(C(O)=O)C(O)=C1","1,62"
"47","CC(=O)Nc1ccc(C(O)=O)c(O)c1","1,62"
"48","CC(O)=NC1=CC=C(C(O)=O)C(O)=C1","1,62"
"49","CC(O)=NC1=CC=C(C(O)=O)C(O)=C1","1,62"
"50","CN1[C@H]2C[C@@H](C[C@@H]1[C@H]1O[C@@H]21)OC(=O)[C@H](CO)c1ccccc1","0,98"
"51","CN1C2CC(CC1C1OC21)OC(=O)C(CO)C1=CC=CC=C1","0,98"
"52","CN1[C@H]2C[C@@H](C[C@@H]1[C@H]1O[C@@H]21)OC(=O)[C@H](CO)c1ccccc1","0,98"
"53","CN1[C@H]2C[C@@H](C[C@@H]1[C@H]1O[C@@H]21)OC(=O)[C@H](CO)c1ccccc1","0,98"
"54","CN1C2CC(CC1C1OC21)OC(=O)C(CO)c1ccccc1","0,98"
"55","CN1C2CC(CC1C1OC21)OC(=O)C(CO)c1ccccc1","0,98"
"56","CN1[C@H]2C[C@@H](C[C@@H]1[C@H]1O[C@@H]21)OC(=O)[C@H](CO)C1=CC=CC=C1","0,98"
"57","NCCC1=CNC=N1","-0,70"
"58","NCCC1=CNC=N1","-0,70"
"59","NCCC1=CN=CN1","-0,70"
"60","NCCC1=CN=CN1","-0,70"
"61","NCCc1cnc[nH]1","-0,70"
"62","NCCc1cnc[nH]1","-0,70"
"63","S=P(N1CC1)(N1CC1)N1CC1","0,53"
"64","S=P(N1CC1)(N1CC1)N1CC1","0,53"
"65","c1ccc2c(c1)ccc1cc3c(ccc4ccccc34)cc21","6,75"
"66","C1=CC2=C(C=C1)C1=CC3=C(C=C1C=C2)C1=C(C=CC=C1)C=C3","6,75"
"67","C1=CC2=CC=C3C=C4C(C=CC5=CC=CC=C45)=CC3=C2C=C1","6,75"
"68","c1ccc2c(c1)ccc1cc3c(ccc4ccccc34)cc21","6,75"
"69","c1ccc2c(c1)ccc1cc3c(ccc4ccccc34)cc21","6,75"
"70","COC1=CC=C2N(C(=O)C3=CC=C(Cl)C=C3)C(C)=C(CC(O)=O)C2=C1","4,27"
"71","COC1=CC=C2N(C(=O)C3=CC=C(Cl)C=C3)C(C)=C(C=C(O)O)C2=C1","4,27"
"72","COC1=CC=C2N(C(=O)C3=CC=C(Cl)C=C3)C(C)=C(C=C(O)O)C2=C1","4,27"
"73","COC1=CC=C2N(C(=O)C3=CC=C(Cl)C=C3)C(C)=C(CC(O)=O)C2=C1","4,27"
"74","COc1ccc2n(C(=O)c3ccc(Cl)cc3)c(C)c(CC(O)=O)c2c1","4,27"
"75","COc1ccc2n(C(=O)c3ccc(Cl)cc3)c(C)c(CC(O)=O)c2c1","4,27"
"76","NC(=CC1=CNC2=CC=CC=C12)C(O)O","-1,05"
"77","NC(CC1=CNC2=CC=CC=C12)=C(O)O","-1,05"
"78","NC(CC1=CNC2=CC=CC=C12)=C(O)O","-1,05"
"79","NC(=CC1=CNC2=CC=CC=C12)C(O)O","-1,05"
"80","OC(O)C(=N)CC1=CNC2=CC=CC=C12","-1,05"
"81","OC(O)C(=N)CC1=CNC2=CC=CC=C12","-1,05"
"82","NC(CC1=CNC2=CC=CC=C12)C(O)=O","-1,05"
"83","NC(CC1=CNC2=CC=CC=C12)C(O)=O","-1,05"
"84","NC(Cc1c[nH]c2ccccc12)C(O)=O","-1,05"
"85","NC(Cc1c[nH]c2ccccc12)C(O)=O","-1,05"
"86","CCOC(=O)C1(CCN(C)CC1)c1ccccc1","2,72"
"87","CCOC(=O)C1(CCN(C)CC1)C1=CC=CC=C1","2,72"
"88","CCOC(=O)C1(CCN(C)CC1)C1=CC=CC=C1","2,72"
"89","CCCN(CCC)S(=O)(=O)c1ccc(cc1)C(O)=O","3,21"
"90","CCCN(CCC)S(=O)(=O)C1=CC=C(C=C1)C(O)=O","3,21"
"91","CCCN(CCC)S(=O)(=O)c1ccc(cc1)C(O)=O","3,21"
"92","CCCN(CCC)S(=O)(=O)C1=CC=C(C=C1)C(O)=O","3,21"
"93","Cn1cnc2n(C)c(=O)n(C)c(=O)c12","-0,07"
"94","CN1C=NC2=C1C(=O)N(C)C(=O)N2C","-0,07"
"95","CN1c2ncn(C)c2C(=O)N(C)C1=O","-0,07"
"96","CN1c2ncn(C)c2C(=O)N(C)C1=O","-0,07"
"97","Cn1cnc2n(C)c(=O)n(C)c(=O)c12","-0,07"
"98","CN1C=NC2=C1C(=O)N(C)C(=O)N2C","-0,07"
"99","C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2O","3,32"
"100","CC12CCC3C(CC=C4CC(=O)CCC34C)C1CCC2O","3,32"
"101","C[C@]12CC[C@H]3[C@@H](CC=C4CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2O","3,32"
"102","CC12CCC3C(CC=C4CC(=O)CCC34C)C1CCC2O","3,32"
"103","CC12CCC3C(CCC4=CC(=O)CCC34C)C1CCC2O","3,32"
"104","C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2O","3,32"
"105","CC12CCC3C(CCC4=CC(=O)CCC34C)C1CCC2O","3,32"
"106","CC12CCC3C(CCC4=CC(=O)CCC34C)C1CCC2O","3,32"
"107","CC12CCC3C(CC=C4C=C(O)CCC34C)C1CCC2O","3,32"
"108","C[C@]12CC[C@H]3[C@@H](CC=C4C=C(O)CC[C@]34C)[C@@H]1CC[C@@H]2O","3,32"
"109","CC12CCC3C(CC=C4C=C(O)CCC34C)C1CCC2O","3,32"
"110","CC12CCC3C(CC=C4CC(O)=CCC34C)C1CCC2O","3,32"
"111","C[C@]12CC[C@H]3[C@@H](CC=C4CC(O)=CC[C@]34C)[C@@H]1CC[C@@H]2O","3,32"
"112","CC12CCC3C(CC=C4CC(O)=CCC34C)C1CCC2O","3,32"
"113","CC12CCC3C(CCC4=CC(O)=CCC34C)C1CCC2O","3,32"
"114","C[C@]12CC[C@H]3[C@@H](CCC4=CC(O)=CC[C@]34C)[C@@H]1CC[C@@H]2O","3,32"
"115","CC12CCC3C(CCC4=CC(O)=CCC34C)C1CCC2O","3,32"
"116","CN(C)CC(CN1c2ccccc2Sc2ccccc12)N(C)C","4,76"
"117","CN(C)CC(CN1C2=CC=CC=C2SC2=CC=CC=C12)N(C)C","4,76"
"118","CN(C)CC(CN1c2ccccc2Sc2ccccc12)N(C)C","4,76"
"119","CN(C)CC(CN1C2=CC=CC=C2SC2=CC=CC=C12)N(C)C","4,76"
"120","Cn1c2nc[nH]c2c(=O)n(C)c1=O","-0,03"
"121","CN1C2=C(NC=N2)C(=O)N(C)C1=O","-0,03"
"122","CN1c2nc[nH]c2C(=O)N(C)C1=O","-0,03"
"123","CN1C2=C(NC=N2)C(=O)N(C)C1=O","-0,03"
"124","CN1C2=C(N=CN2)C(=O)N(C)C1=O","-0,03"
"125","CN1C2=C(N=CN2)C(=O)N(C)C1=O","-0,03"
"126","CN1C2=NC=NC2=C(O)N(C)C1=O","-0,03"
"127","CN1C2=NC=NC2=C(O)N(C)C1=O","-0,03"
"128","COC1=CC=CC(OC)=C1C(O)=N[C@H]1[C@H]2SC(C)(C)[C@@H](N2C1=O)C(O)=O","1,22"
"129","COC1=CC=CC(OC)=C1C(O)=NC1=C(O)N2C1SC(C)(C)C2=C(O)O","1,22"
"130","COC1=CC=CC(OC)=C1C(O)=NC1=C(O)N2[C@@H]1SC(C)(C)C2=C(O)O","1,22"
"131","COC1=CC=CC(OC)=C1C(O)=NC1=C(O)N2C1SC(C)(C)C2=C(O)O","1,22"
"132","COC1=CC=CC(OC)=C1C(=O)NC1=C(O)N2C1SC(C)(C)C2=C(O)O","1,22"
"133","COC1=CC=CC(OC)=C1C(=O)NC1=C(O)N2[C@@H]1SC(C)(C)C2=C(O)O","1,22"
"134","COC1=CC=CC(OC)=C1C(=O)NC1=C(O)N2C1SC(C)(C)C2=C(O)O","1,22"
"135","COC1=CC=CC(OC)=C1C(=O)N=C1C(O)N2C1SC(C)(C)C2=C(O)O","1,22"
"136","COC1=CC=CC(OC)=C1C(=O)N=C1C(O)N2[C@@H]1SC(C)(C)C2=C(O)O","1,22"
"137","COC1=CC=CC(OC)=C1C(O)=NC1=C2SC(C)(C)C(N2C1O)=C(O)O","1,22"
"138","COC1=CC=CC(OC)=C1C(O)=NC1=C2SC(C)(C)C(N2C1O)=C(O)O","1,22"
"139","COC1=CC=CC(OC)=C1C(=O)NC1=C2SC(C)(C)C(N2C1O)=C(O)O","1,22"
"140","COC1=CC=CC(OC)=C1C(=O)NC1=C2SC(C)(C)C(N2C1O)=C(O)O","1,22"
"141","COC1=CC=CC(OC)=C1C(O)=NC1C2SC(C)(C)C(N2C1=O)=C(O)O","1,22"
"142","COC1=CC=CC(OC)=C1C(O)=N[C@H]1[C@H]2SC(C)(C)C(N2C1=O)=C(O)O","1,22"
"143","COC1=CC=CC(OC)=C1C(O)=NC1C2SC(C)(C)C(N2C1=O)=C(O)O","1,22"
"144","COC1=CC=CC(OC)=C1C(O)N=C1C2SC(C)(C)C(N2C1=O)=C(O)O","1,22"
"145","COC1=CC=CC(OC)=C1C(O)N=C1[C@H]2SC(C)(C)C(N2C1=O)=C(O)O","1,22"
"146","COC1=CC=CC(OC)=C1C(=O)NC1C2SC(C)(C)C(N2C1=O)=C(O)O","1,22"
"147","COC1=CC=CC(OC)=C1C(=O)N[C@H]1[C@H]2SC(C)(C)C(N2C1=O)=C(O)O","1,22"
"148","COC1=CC=CC(OC)=C1C(=O)NC1C2SC(C)(C)C(N2C1=O)=C(O)O","1,22"
"149","COC1=CC=CC(OC)=C1C(O)=NC1C2SC(C)(C)C(N2C1=O)C(O)=O","1,22"
"150","COC1=CC=CC(OC)=C1C(O)=NC1C2SC(C)(C)C(N2C1=O)C(O)=O","1,22"
"151","COC1=CC=CC(OC)=C1C(O)N=C1C2SC(C)(C)C(N2C1=O)C(O)=O","1,22"
"152","COC1=CC=CC(OC)=C1C(O)N=C1[C@H]2SC(C)(C)[C@@H](N2C1=O)C(O)=O","1,22"
"153","COC1=CC=CC(OC)=C1C(O)=NC1=C(O)N2C1SC(C)(C)C2C(O)=O","1,22"
"154","COC1=CC=CC(OC)=C1C(O)=NC1=C(O)N2[C@@H]1SC(C)(C)[C@@H]2C(O)=O","1,22"
"155","COC1=CC=CC(OC)=C1C(O)=NC1=C(O)N2C1SC(C)(C)C2C(O)=O","1,22"
"156","COC1=CC=CC(OC)=C1C(=O)NC1C2SC(C)(C)C(N2C1=O)C(O)=O","1,22"
"157","COc1cccc(OC)c1C(=O)N[C@H]1[C@H]2SC(C)(C)[C@@H](N2C1=O)C(O)=O","1,22"
"158","COc1cccc(OC)c1C(=O)N[C@H]1[C@H]2SC(C)(C)[C@@H](N2C1=O)C(O)=O","1,22"
"159","COc1cccc(OC)c1C(=O)NC1C2SC(C)(C)C(N2C1=O)C(O)=O","1,22"
"160","COC1=CC=CC(OC)=C1C(=O)N[C@H]1[C@H]2SC(C)(C)[C@@H](N2C1=O)C(O)=O","1,22"
"161","COC1=CC=CC(OC)=C1C(=O)NC1=C(O)N2C1SC(C)(C)C2C(O)=O","1,22"
"162","COC1=CC=CC(OC)=C1C(=O)NC1=C(O)N2[C@@H]1SC(C)(C)[C@@H]2C(O)=O","1,22"
"163","COC1=CC=CC(OC)=C1C(=O)NC1=C(O)N2C1SC(C)(C)C2C(O)=O","1,22"
"164","COC1=CC=CC(OC)=C1C(O)=NC1=C2SC(C)(C)C(N2C1O)C(O)=O","1,22"
"165","COC1=CC=CC(OC)=C1C(O)=NC1=C2SC(C)(C)[C@@H](N2C1O)C(O)=O","1,22"
"166","COC1=CC=CC(OC)=C1C(=O)N=C1C(O)N2C1SC(C)(C)C2C(O)=O","1,22"
"167","COC1=CC=CC(OC)=C1C(=O)N=C1C(O)N2[C@@H]1SC(C)(C)[C@@H]2C(O)=O","1,22"
"168","COC1=CC=CC(OC)=C1C(=O)N=C1C(O)N2C1SC(C)(C)C2C(O)=O","1,22"
"169","COC1=CC=CC(OC)=C1C(=O)NC1=C2SC(C)(C)C(N2C1O)C(O)=O","1,22"
"170","COC1=CC=CC(OC)=C1C(=O)NC1=C2SC(C)(C)[C@@H](N2C1O)C(O)=O","1,22"
"171","NC1=CC=C(C=C1)C(O)N=CC(O)=O","-0,89"
"172","NC1=CC=C(C=C1)C(O)N=C=C(O)O","-0,89"
"173","NC1=CC=C(C=C1)C(O)N=C=C(O)O","-0,89"
"174","NC1=CC=C(C=C1)C(O)=NC=C(O)O","-0,89"
"175","NC1=CC=C(C=C1)C(O)=NC=C(O)O","-0,89"
"176","NC1=CC=C(C=C1)C(O)=NCC(O)=O","-0,89"
"177","NC1=CC=C(C=C1)C(O)=NCC(O)=O","-0,89"
"178","NC1=CC=C(C=C1)C(=O)NC=C(O)O","-0,89"
"179","NC1=CC=C(C=C1)C(=O)NC=C(O)O","-0,89"
"180","NC1=CC=C(C=C1)C(=O)NCC(O)=O","-0,89"
"181","NC1=CC=C(C=C1)C(=O)NCC(O)=O","-0,89"
"182","Nc1ccc(cc1)C(=O)NCC(O)=O","-0,89"
"183","Nc1ccc(cc1)C(=O)NCC(O)=O","-0,89"
"184","NC1=CC=C(C=C1)C(O)N=CC(O)=O","-0,89"
"185","NC1=CC=C(C=C1)C(=O)N=CC(O)O","-0,89"
"186","NC1=CC=C(C=C1)C(=O)N=CC(O)O","-0,89"
"187","OC(=O)c1ccc(cc1)[N+]([O-])=O","1,89"
"188","OC(=O)C1=CC=C(C=C1)[N+]([O-])=O","1,89"
"189","OC(=O)c1ccc(cc1)[N+]([O-])=O","1,89"
"190","OC(=O)c1ccc(cc1)[N+]([O-])=O","1,89"
"191","OC(=O)C1=CC=C(C=C1)[N+]([O-])=O","1,89"
"192","CC(N)=S","-0,26"
"193","NC(S)=C","-0,26"
"194","NC(S)=C","-0,26"
"195","CC(N)=S","-0,26"
"196","CC(N)=S","-0,26"
"197","CC(S)=N","-0,26"
"198","CC(S)=N","-0,26"
"199","COC(=O)C1=CCCN(C)C1","0,35"
"200","COC(=O)C1=CCCN(C)C1","0,35"
"201","COC(=O)C1=CCCN(C)C1","0,35"
"202","CCOS(=O)(=O)OCC","1,14"
"203","CCOS(=O)(=O)OCC","1,14"
"204","CC(C)O","0,05"
"205","CC(C)O","0,05"
"206","CC(O)=C","-0,24"
"207","CC(O)=C","-0,24"
"208","CC(C)=O","-0,24"
"209","CC(C)=O","-0,24"
"210","CC(C)=O","-0,24"
"211","CS(C)=O","-1,35"
"212","CS(O)=C","-1,35"
"213","CS(O)=C","-1,35"
"214","CS(C)=O","-1,35"
"215","CS(C)=O","-1,35"
"216","O=C1C=C(N2CC2)C(=O)C(N2CC2)=C1N1CC1","-0,13"
"217","O=C1C=C(N2CC2)C(=O)C(N2CC2)=C1N1CC1","-0,13"
"218","O=C1C=C(N2CC2)C(=O)C(N2CC2)=C1N1CC1","-0,13"
"219","OC1=C2NC(=O)NC2=NC(=O)N1","0,18"
"220","OC1=NC2=C(O)N=C(O)N=C2N1","0,18"
"221","OC1=NC2=NC(O)=NC(O)=C2N1","0,18"
"222","OC1=NC(O)=C2NC(=O)NC2=N1","0,18"
"223","OC1=NC(O)=C2NC(=O)NC2=N1","0,18"
"224","OC1=NC2=C(N1)N=C(O)NC2=O","0,18"
"225","OC1=NC2=C(N1)N=C(O)NC2=O","0,18"
"226","OC1=NC2=C(N1)C(=O)NC(O)=N2","0,18"
"227","OC1=NC2=C(N1)C(=O)NC(=O)N2","0,18"
"228","OC1=NC2=C(N1)C(=O)NC(=O)N2","0,18"
"229","OC1=NC2=C(N1)NC(=O)NC2=O","0,18"
"230","OC1=NC2=C(N1)NC(=O)NC2=O","0,18"
"231","OC1=NC2=C(N1)C(=O)N=C(O)N2","0,18"
"232","OC1=NC2=C(N1)C(=O)N=C(O)N2","0,18"
"233","OC1=NC2=C(N1)NC(O)=NC2=O","0,18"
"234","OC1=NC2=C(N1)NC(O)=NC2=O","0,18"
"235","OC1=NC2=C(N1)NC(=O)N=C2O","0,18"
"236","OC1=NC2=C(N1)NC(=O)N=C2O","0,18"
"237","OC1=NC2=C(N1)C(O)=NC(=O)N2","0,18"
"238","OC1=NC2=C(N1)C(O)=NC(=O)N2","0,18"
"239","O=C1NC2=C(N1)C(=O)NC(=O)N2","0,18"
"240","O=c1[nH]c2[nH]c(=O)[nH]c(=O)c2[nH]1","0,18"
"241","O=C1NC2=C(N1)C(=O)NC(=O)N2","0,18"
"242","O=C1NC2=C(N1)C(=O)NC(=O)N2","0,18"
"243","O=C1NC2=C(N1)C(=O)NC(=O)N2","-2,17"
"244","OC1=NC(=O)C2=C(NC(=O)N2)N1","0,18"
"245","OC1=NC(=O)C2=C(NC(=O)N2)N1","0,18"
"246","OC1=NC(=O)NC2=C1NC(=O)N2","0,18"
"247","OC1=NC(=O)NC2=C1NC(=O)N2","0,18"
"248","OC1=C2NC(=O)N=C2NC(=O)N1","0,18"
"249","OC1=C2NC(=O)N=C2NC(=O)N1","0,18"
"250","OC1=NC2=C(NC(=O)N2)C(=O)N1","0,18"
"251","OC1=NC2=C(NC(=O)N2)C(=O)N1","0,18"
"252","OC1=C2NC(=O)NC2=NC(=O)N1","0,18"
"253","OC1=NC2=NC(=O)NC2=C(O)N1","0,18"
"254","OC1=NC2=NC(=O)NC(O)=C2N1","0,18"
"255","OC1=NC2=NC(=O)NC(O)=C2N1","0,18"
"256","OC1=NC2=C(O)NC(=O)NC2=N1","0,18"
"257","OC1=NC(O)=C2NC(=O)N=C2N1","0,18"
"258","OC1=NC(O)=C2NC(=O)N=C2N1","0,18"
"259","OC1=NC2=C(O)NC(=O)N=C2N1","0,18"
"260","OC1=NC2=C(O)NC(=O)N=C2N1","0,18"
"261","OC1=NC2=C(O)NC(O)=NC2=N1","0,18"
"262","OC1=NC2=C(O)N=C(O)NC2=N1","0,18"
"263","NCCCC(N)C(O)=O","-4,22"
"264","NCCCC(N)=C(O)O","-4,22"
"265","NCCCC(N)=C(O)O","-4,22"
"266","NCCC=C(N)C(O)O","-4,22"
"267","NCCC=C(N)C(O)O","-4,22"
"268","NCCCC(=N)C(O)O","-4,22"
"269","NCCCC(=N)C(O)O","-4,22"
"270","NCCCC(N)C(O)=O","-4,22"
"271","NCCCC(N)C(O)=O","-4,22"
"272","CC1=CC=C(C=C1)S(N)(=O)=O","0,82"
"273","CC1=CC=C(C=C1)S(N)(=O)=O","0,82"
"274","Cc1ccc(cc1)S(N)(=O)=O","0,82"
"275","Cc1ccc(cc1)S(N)(=O)=O","0,82"
"276","CC1=CC=C(C=C1)S(O)(=N)=O","0,82"
"277","CC1=CC=C(C=C1)S(O)(=N)=O","0,82"
"278","CC#C","0,94"
"279","CC#C","0,94"
"280","CC(C)Cl","1,90"
"281","CC(C)Cl","1,90"
"282","CC1CO1","0,03"
"283","CC1CO1","0,03"
"284","FC(Cl)(Cl)Cl","2,53"
"285","FC(F)(F)Cl","1,65"
"286","CC1(O)CCC2C3CC=C4CC(O)=CCC4(C)C3(F)C(O)CC12C","2,38"
"287","CC1(O)CCC2C3CC=C4CC(=O)CCC4(C)C3(F)C(O)CC12C","2,38"
"288","CC1(O)CCC2C3CC=C4CC(=O)CCC4(C)C3(F)C(O)CC12C","2,38"
"289","CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3(F)C(O)CC12C","2,38"
"290","CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3(F)C(O)CC12C","2,38"
"291","CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3(F)C(O)CC12C","2,38"
"292","CC1(O)CCC2C3CC=C4CC(O)=CCC4(C)C3(F)C(O)CC12C","2,38"
"293","CC1(O)CCC2C3CC=C4C=C(O)CCC4(C)C3(F)C(O)CC12C","2,38"
"294","CC1(O)CCC2C3CC=C4C=C(O)CCC4(C)C3(F)C(O)CC12C","2,38"
"295","CC1(O)CCC2C3CCC4=CC(O)=CCC4(C)C3(F)C(O)CC12C","2,38"
"296","CC1(O)CCC2C3CCC4=CC(O)=CCC4(C)C3(F)C(O)CC12C","2,38"
"297","CCC(Br)(CC)C(=O)NC(O)=N","1,54"
"298","CCC(Br)(CC)C(=O)N=C(N)O","1,54"
"299","CCC(Br)(CC)C(=O)N=C(N)O","1,54"
"300","CCC(Br)(CC)C(O)=NC(N)=O","1,54"
"301","CCC(Br)(CC)C(O)=NC(N)=O","1,54"
"302","CCC(Br)(CC)C(O)=NC(O)=N","1,54"
"303","CCC(Br)(CC)C(O)=NC(O)=N","1,54"
"304","CCC(Br)(CC)C(=O)NC(N)=O","1,54"
"305","CCC(Br)(CC)C(=O)NC(N)=O","1,54"
"306","CCC(Br)(CC)C(=O)NC(N)=O","1,54"
"307","CCC(Br)(CC)C(=O)NC(O)=N","1,54"
"308","OC(=O)CC(O)(CC(O)=O)C(O)=O","-1,64"
"309","OC(O)=CC(O)(C=C(O)O)C(O)=O","-1,64"
"310","OC(O)=CC(O)(C=C(O)O)C(O)=O","-1,64"
"311","OC(O)=CC(O)(CC(O)=O)C(O)=O","-1,64"
"312","OC(O)=CC(O)(CC(O)=O)C(O)=O","-1,64"
"313","OC(=O)CC(O)(CC(O)=O)C(O)=O","-1,64"
"314","OC(=O)CC(O)(CC(O)=O)C(O)=O","-1,64"
"315","OC(=O)CC(O)(CC(O)=O)C(O)=O","-1,64"
"316","CCOP(=O)(OCC)OCC","0,80"
"317","CCOP(=O)(OCC)OCC","0,80"
"318","CC(=C)C=C","2,42"
"319","CC(=C)C=C","2,42"
"320","OC(=C)C=N","-0,94"
"321","CC(O)=C=N","-0,94"
"322","CC(O)=C=N","-0,94"
"323","CC(O)C#N","-0,94"
"324","CC(O)C#N","-0,94"
"325","OC(=C)C=N","-0,94"
"326","CC(=O)C=N","-0,94"
"327","CC(=O)C=N","-0,94"
"328","CC(C)=C(O)O","0,94"
"329","CC(C)=C(O)O","0,94"
"330","CC(C)C(O)=O","0,94"
"331","CC(C)C(O)=O","0,94"
"332","CC(C)C(O)=O","0,94"
"333","Nc1ccc(cc1)S(=O)(=O)c1ccc(N)cc1","0,97"
"334","NC1=CC=C(C=C1)S(=O)(=O)C1=CC=C(N)C=C1","0,97"
"335","NC1=CC=C(C=C1)S(=O)(=O)C1=CC=C(N)C=C1","0,97"
"336","CC=C(N)C(O)O","-2,54"
"337","CCC(N)=C(O)O","-2,54"
"338","CCC(N)=C(O)O","-2,54"
"339","CC=C(N)C(O)O","-2,54"
"340","CCC(=N)C(O)O","-2,54"
"341","CCC(=N)C(O)O","-2,54"
"342","CCC(N)C(O)=O","-2,54"
"343","CCC(N)C(O)=O","-2,54"
"344","CCC(N)C(O)=O","-2,54"
"345","COC(=O)C(C)=C","1,38"
"346","COC(=O)C(C)=C","1,38"
"347","COC(=O)C(C)=C","1,38"
"348","O=C1NS(=O)(=O)c2ccccc12","0,91"
"349","OC1=NS(=O)(=O)C2=CC=CC=C12","0,91"
"350","OC1=NS(=O)(=O)C2=CC=CC=C12","0,91"
"351","O=C1NS(=O)(=O)C2=CC=CC=C12","0,91"
"352","O=C1NS(=O)(=O)C2=CC=CC=C12","0,91"
"353","OS1(=O)=NC(=O)C2=CC=CC=C12","0,91"
"354","OS1(=O)=NC(=O)C2=CC=CC=C12","0,91"
"355","Nc1cccc2C(=O)c3ccccc3C(=O)c12","3,74"
"356","NC1=CC=CC2=C1C(=O)C1=CC=CC=C1C2=O","3,74"
"357","NC1=CC=CC2=C1C(=O)C1=CC=CC=C1C2=O","3,74"
"358","Nc1cccc2C(=O)c3ccccc3C(=O)c12","3,74"
"359","O=C1C(=O)c2cccc3cccc1c23","1,95"
"360","O=C1C(=O)C2=CC=CC3=C2C1=CC=C3","1,95"
"361","O=C1C(=O)c2cccc3cccc1c23","1,95"
"362","O=C1C(=O)c2cccc3cccc1c23","1,95"
"363","O=C1C(=O)C2=C3C1=CC=CC3=CC=C2","1,95"
